time(s),bvp,eda,hr,x,y,z,LABEL
37.5,9.83,1.520368,85.36,44.375,8.75,-46.125,0
37.75,362.56,1.52549,85.36,43.75,9.0,-46.625,0
38.0,292.48,1.530612,85.24,43.5,9.25,-47.125,0
38.25,14.91,1.530612,85.24,43.0,8.125,-47.625,0
38.5,-87.56,1.542136,85.24,44.5,6.625,-45.875,0
38.75,1.68,1.542136,85.24,45.125,6.0,-45.875,0
39.0,-198.17,1.544697,85.4,44.75,6.25,-46.75,0
39.25,-64.38,1.545978,85.4,44.5,6.625,-46.5,0
39.5,13.49,1.543417,85.4,45.375,6.0,-45.875,0
39.75,147.34,1.538295,85.4,45.875,5.75,-44.875,0
40.0,-63.13,1.533173,85.45,45.25,6.125,-45.875,0
40.25,-93.49,1.533173,85.45,45.0,6.875,-45.375,0
40.5,81.58,1.528051,85.45,44.75,7.125,-46.375,0
40.75,33.44,1.522929,85.45,44.875,6.875,-46.375,0
41.0,-1.44,1.519088,84.88,43.875,5.375,-46.5,0
41.25,-76.37,1.52549,84.88,43.5,7.5,-47.625,0
41.5,11.17,1.521649,84.88,44.75,7.5,-45.5,0
41.75,-53.95,1.533173,84.88,45.625,7.5,-45.0,0
42.0,-28.79,1.547258,84.33,45.0,7.625,-45.75,0
42.25,114.98,1.543417,84.33,45.0,8.375,-45.75,0
42.5,-14.82,1.540856,84.33,44.75,8.75,-45.75,0
42.75,184.75,1.548539,84.33,48.125,7.875,-42.375,0
43.0,-128.32,1.558783,83.79,50.5,8.125,-39.375,0
43.25,-148.07,1.571587,83.79,46.375,8.875,-45.25,0
43.5,99.54,1.566465,83.79,46.0,10.625,-44.625,0
43.75,1.72,1.626648,83.79,52.875,7.5,-37.75,0
44.0,27.49,1.5946360000000002,83.29,56.625,9.75,-32.5,1
44.25,-94.5,1.562624,83.29,59.25,7.75,-25.375,1
44.5,-167.81,1.55238,83.29,62.25,6.875,-17.0,1
44.75,-24.5,1.521649,83.29,64.25,6.0,-12.5,1
45.0,459.13,1.508844,82.83,63.375,5.75,-15.375,1
45.25,219.77,1.492197,82.83,63.125,6.25,-17.125,1
45.5,-148.99,1.490917,82.83,63.625,7.0,-17.375,1
45.75,-193.47,1.496039,82.83,62.125,5.875,-16.875,1
46.0,-64.87,1.549819,82.35,61.5,7.75,-24.0,1
46.25,-6.86,1.538295,82.35,61.125,7.625,-22.0,1
46.5,20.18,1.537014,82.35,62.125,6.5,-19.5,1
46.75,-50.2,1.5792700000000002,82.35,61.5,7.625,-21.75,1
47.0,70.76,1.588234,81.89,61.125,7.875,-22.625,1
47.25,-1.08,1.595917,81.89,61.375,7.25,-22.0,1
47.5,12.12,1.593356,81.89,61.875,7.0,-21.125,1
47.75,105.69,1.593356,81.89,61.75,7.0,-21.125,1
48.0,-20.19,1.592075,81.46,61.5,7.0,-21.25,0
48.25,55.24,1.584392,81.46,61.625,7.375,-21.75,0
48.5,-10.76,1.569026,81.46,61.75,7.25,-21.5,0
48.75,29.32,1.557502,81.46,61.375,7.375,-19.75,0
49.0,-115.11,1.553661,81.03,61.25,6.25,-21.625,0
49.25,24.01,1.55238,81.03,61.125,8.0,-23.375,0
49.5,49.01,1.5511,81.03,61.0,8.25,-22.75,0
49.75,10.69,1.554941,81.03,60.875,8.0,-23.125,0
50.0,160.46,1.547258,80.66,61.0,8.0,-23.0,0
50.25,11.01,1.542136,80.66,61.0,8.0,-23.0,0
50.5,-17.35,1.540856,80.66,61.0,8.0,-23.125,0
50.75,-26.27,1.553661,80.66,61.0,8.125,-23.0,0
51.0,-8.61,1.567746,80.29,61.0,8.0,-23.0,0
51.25,-5.15,1.586953,80.29,61.0,8.0,-23.0,0
51.5,-3.71,1.602319,80.29,61.0,8.0,-22.75,0
51.75,-2.68,1.6164040000000002,80.29,61.0,8.0,-22.75,0
52.0,-0.74,1.620246,79.56,62.375,7.25,-22.75,0
52.25,-3.67,1.625368,79.56,71.375,11.125,11.0,0
52.5,-5.12,1.6676240000000002,79.56,15.625,38.375,33.25,0
52.75,-0.07,1.73677,79.56,31.75,13.875,48.625,0
53.0,-3.47,1.620246,78.86,33.75,-8.0,56.75,0
53.25,-2.35,1.60488,78.86,25.5,-3.5,60.0,0
53.5,15.99,1.549819,78.86,13.25,-1.875,62.5,0
53.75,106.52,1.487075,78.86,8.25,-4.125,63.375,0
54.0,-104.03,1.373112,78.62,14.5,-2.25,61.0,0
54.25,69.57,1.319332,78.62,9.625,-2.625,63.625,0
54.5,37.96,1.458905,78.62,13.375,-2.5,62.875,0
54.75,-14.83,1.467868,78.62,13.75,-2.0,63.375,0
55.0,-38.83,1.485795,78.43,7.75,-4.75,64.25,0
55.25,65.41,1.327015,78.43,12.875,-0.5,62.25,0
55.5,-154.77,1.47171,78.43,15.625,1.0,62.0,0
55.75,-7.68,1.533173,78.43,13.75,0.25,64.125,0
56.0,-50.18,1.5267700000000002,78.19,15.625,3.625,61.375,0
56.25,12.66,1.5267700000000002,78.19,5.25,-0.125,63.875,0
56.5,101.63,1.476832,78.19,13.0,0.0,63.25,0
56.75,-135.1,1.432015,78.19,17.375,4.625,60.75,0
57.0,-45.01,1.4461,78.04,17.75,7.625,61.75,0
57.25,32.11,1.522929,78.04,24.75,11.25,58.375,0
57.5,-123.86,1.540856,78.04,17.25,6.0,61.25,0
57.75,52.8,1.539575,78.04,20.5,8.25,60.5,0
58.0,274.49,1.544697,77.88,20.0,8.0,60.875,0
58.25,-12.2,1.543417,77.88,20.125,8.0,60.625,0
58.5,-27.51,1.544697,77.88,18.125,7.375,61.25,0
58.75,75.45,1.545978,77.88,18.625,7.625,60.875,0
59.0,-5.75,1.547258,77.72,18.625,7.5,61.0,0
59.25,4.52,1.548539,77.72,18.875,7.625,61.0,0
59.5,30.82,1.540856,77.72,18.875,7.875,61.0,0
59.75,-101.26,1.543417,77.72,18.625,7.75,61.0,0
60.0,-19.59,1.544697,77.55,18.75,8.0,61.375,0
60.25,-7.96,1.538295,77.55,18.625,7.875,61.625,0
60.5,3.5,1.538295,77.55,18.75,7.75,60.625,0
60.75,-2.56,1.535734,77.55,19.875,7.625,60.625,0
61.0,-0.18,1.531892,77.44,20.875,8.0,60.25,0
61.25,5.45,1.5267700000000002,77.44,21.625,8.5,60.125,0
61.5,6.03,1.528051,77.44,20.5,9.0,60.375,0
61.75,-1.35,1.512685,77.44,15.375,5.125,61.5,0
62.0,-15.31,1.510124,77.32,15.125,7.25,62.125,0
62.25,-20.57,1.52549,77.32,16.5,5.25,62.0,0
62.5,-30.08,1.5267700000000002,77.32,16.25,5.125,61.75,0
62.75,30.78,1.524209,77.32,13.375,4.5,63.5,0
63.0,-27.04,1.483234,77.24,13.75,5.5,61.75,0
63.25,-66.11,1.479393,77.24,12.5,6.25,62.125,0
63.5,-35.12,1.492197,77.24,14.375,7.0,62.625,0
63.75,52.9,1.501161,77.24,16.5,8.125,61.5,0
64.0,-111.2,1.497319,77.13,17.0,5.375,61.875,0
64.25,222.36,1.496039,77.13,42.125,15.875,68.125,0
64.5,-34.26,1.449942,77.13,-20.375,37.375,20.75,0
64.75,-80.87,1.367991,77.13,-61.5,21.625,6.25,0
65.0,-25.81,1.335979,76.95,-61.625,17.0,9.0,0
65.25,-102.93,1.309088,76.95,-48.25,25.25,33.125,0
65.5,35.37,1.316771,76.95,-38.375,29.625,41.875,0
65.75,76.57,1.383356,76.95,-40.5,32.0,39.25,0
66.0,45.65,1.384637,76.72,-33.625,30.75,31.75,0
66.25,106.36,1.408966,76.72,5.125,29.375,54.375,0
66.5,-95.81,1.396161,76.72,4.875,-11.125,70.625,0
66.75,-30.21,1.475551,76.72,1.75,4.875,66.625,0
67.0,120.48,1.470429,76.66,18.125,14.125,62.25,0
67.25,-11.41,1.484514,76.66,21.25,11.25,60.0,0
67.5,-89.81,1.502441,76.66,31.625,10.625,58.0,0
67.75,-139.26,1.508844,76.66,25.75,22.5,41.0,0
68.0,-22.49,1.511405,76.58,55.375,12.375,48.375,0
68.25,149.64,1.464027,76.58,35.375,15.5,55.25,0
68.5,-16.11,1.489636,76.58,28.625,4.875,52.375,0
68.75,77.9,1.497319,76.58,31.75,2.0,58.125,0
69.0,-100.83,1.521649,76.47,32.5,3.25,54.75,0
69.25,-150.61,1.52549,76.47,35.375,2.5,54.375,0
69.5,356.38,1.539575,76.47,36.0,2.25,53.75,0
69.75,-71.05,1.539575,76.47,35.625,1.625,54.0,0
70.0,151.31,1.543417,76.82,36.0,1.75,53.75,0
70.25,-84.76,1.543417,76.82,36.0,1.875,53.625,0
70.5,-0.44,1.539575,76.82,36.125,2.0,53.5,0
70.75,-17.81,1.533173,76.82,36.125,2.125,53.5,0
71.0,-20.91,1.529331,77.15,36.5,2.375,53.375,0
71.25,7.57,1.520368,77.15,36.375,2.5,53.625,0
71.5,-13.62,1.516527,77.15,36.0,2.25,53.125,0
71.75,-9.25,1.516527,77.15,36.0,2.25,53.5,0
72.0,4.51,1.502441,77.33,36.25,2.25,53.625,0
72.25,-0.37,1.501161,77.33,36.25,2.5,53.5,0
72.5,-9.66,1.488356,77.33,36.875,2.75,53.0,0
72.75,-6.2,1.483234,77.33,36.375,2.875,53.25,0
73.0,1.01,1.480673,77.53,36.5,3.0,53.125,0
73.25,-2.79,1.481954,77.53,36.5,2.875,53.25,0
73.5,15.11,1.478112,77.53,36.5,3.0,53.125,0
73.75,-20.86,1.474271,77.53,36.375,3.0,53.125,0
74.0,-11.81,1.466588,77.78,36.375,2.875,53.125,0
74.25,1.29,1.462746,77.78,36.625,3.0,53.0,0
74.5,-0.23,1.464027,77.78,36.25,2.875,53.25,0
74.75,-1.77,1.464027,77.78,36.125,3.0,53.375,0
75.0,-5.3,1.458905,77.63,36.25,2.375,53.375,0
75.25,-0.41,1.456344,77.63,36.0,2.125,53.25,0
75.5,-1.35,1.449942,77.63,36.25,2.125,53.125,0
75.75,-4.13,1.442259,77.63,36.0,2.0,53.5,0
76.0,1.46,1.44482,77.3,36.125,2.0,53.375,0
76.25,-4.3,1.443539,77.3,36.0,2.125,53.5,0
76.5,2.63,1.440978,77.3,36.375,2.0,53.375,0
76.75,-4.52,1.432015,77.3,36.125,2.0,53.25,0
77.0,0.75,1.430734,76.92,36.25,2.125,53.25,0
77.25,-7.42,1.424332,76.92,36.375,2.0,53.25,0
77.5,-3.0,1.430734,76.92,36.75,2.75,53.125,0
77.75,-8.82,1.424332,76.92,36.625,2.75,53.125,0
78.0,6.26,1.423051,76.62,36.875,3.0,53.0,0
78.25,-12.46,1.412807,76.62,37.0,3.0,53.0,0
78.5,8.8,1.414088,76.62,36.875,2.875,53.0,0
78.75,-17.92,1.410246,76.62,37.0,3.0,53.0,0
79.0,3.93,1.414088,76.3,36.625,2.875,53.0,0
79.25,-6.88,1.414088,76.3,36.25,2.625,53.375,0
79.5,8.63,1.416649,76.3,36.5,3.0,53.125,0
79.75,-8.44,1.411527,76.3,36.375,2.875,53.25,0
80.0,4.64,1.408966,76.02,37.25,3.0,53.0,0
80.25,-16.76,1.403844,76.02,37.25,3.0,52.75,0
80.5,34.21,1.405125,76.02,36.875,2.875,53.0,0
80.75,16.94,1.400003,76.02,36.875,3.0,53.0,0
81.0,38.94,1.400003,75.72,37.0,3.0,53.0,0
81.25,0.65,1.403844,75.72,37.0,2.75,53.0,0
81.5,-3.24,1.403844,75.72,37.0,3.0,53.0,0
81.75,-4.56,1.397442,75.72,37.0,3.0,53.0,0
82.0,10.22,1.401283,75.43,37.0,3.0,53.0,0
82.25,8.26,1.396161,75.43,37.375,3.125,52.75,0
82.5,14.06,1.391039,75.43,37.5,2.75,53.0,0
82.75,4.82,1.385917,75.43,37.5,3.0,52.5,0
83.0,10.88,1.382076,75.17,37.375,2.75,52.625,0
83.25,9.28,1.375673,75.17,37.5,3.0,52.875,0
83.5,20.64,1.379515,75.17,37.5,3.0,52.875,0
83.75,1.54,1.374393,75.17,37.625,3.25,52.25,0
84.0,19.81,1.371832,75.23,37.625,3.25,52.75,0
84.25,8.99,1.361588,75.23,37.625,3.125,52.375,0
84.5,2.28,1.357747,75.23,37.25,3.25,52.875,0
84.75,-4.55,1.361588,75.23,36.625,3.625,52.875,0
85.0,-2.77,1.360308,75.37,37.125,3.625,53.0,0
85.25,-1.22,1.355186,75.37,37.0,3.5,53.0,0
85.5,-26.77,1.357747,75.37,37.0,3.125,53.0,0
85.75,9.0,1.344942,75.37,37.0,3.625,52.875,0
86.0,28.15,1.342381,75.48,37.0,3.5,53.0,0
86.25,-2.66,1.338539,75.48,37.0,3.375,52.75,0
86.5,7.59,1.335979,75.48,36.875,3.125,53.0,0
86.75,6.84,1.334698,75.48,37.0,3.375,53.0,0
87.0,11.87,1.330857,75.62,36.875,3.125,53.0,0
87.25,-10.08,1.324454,75.62,37.0,3.375,53.0,0
87.5,0.21,1.324454,75.62,37.125,3.25,52.875,0
87.75,-13.97,1.321893,75.62,37.0,3.625,52.875,0
88.0,-3.71,1.315491,75.77,37.125,3.625,52.75,0
88.25,-5.94,1.315491,75.77,37.125,3.875,53.0,0
88.5,7.12,1.307808,75.77,37.125,3.75,52.875,0
88.75,1.0,1.3052469999999998,75.77,37.25,4.0,52.75,0
89.0,-0.63,1.302686,75.95,37.0,3.75,53.0,0
89.25,-12.54,1.295003,75.95,37.125,3.5,52.875,0
89.5,0.29,1.296283,75.95,37.375,3.625,52.625,0
89.75,-7.23,1.296283,75.95,37.375,3.625,52.625,0
90.0,-0.49,1.288601,76.12,37.375,3.875,52.75,0
90.25,-10.05,1.282198,76.12,37.625,3.875,52.625,0
90.5,5.15,1.278357,76.12,37.75,3.875,52.75,0
90.75,-7.58,1.277076,76.12,37.5,4.0,52.625,0
91.0,3.62,1.271954,76.27,37.375,3.75,52.75,0
91.25,-6.7,1.271954,76.27,37.25,3.875,52.875,0
91.5,-2.5,1.2681129999999998,76.27,37.0,3.5,53.0,0
91.75,-5.75,1.262991,76.27,37.25,3.5,52.75,0
92.0,2.17,1.261711,76.28,37.5,3.5,52.625,0
92.25,-1.39,1.255308,76.28,37.0,3.625,53.0,0
92.5,6.04,1.256589,76.28,37.5,3.875,53.0,0
92.75,4.96,1.255308,76.28,37.125,3.625,52.75,0
93.0,6.75,1.250186,76.33,37.625,3.25,52.75,0
93.25,-2.67,1.239942,76.33,41.25,-2.25,59.875,0
93.5,-0.69,1.242503,76.33,38.75,13.5,32.0,0
93.75,-5.7,1.262991,76.33,49.75,0.5,49.5,0
94.0,-12.88,1.247625,76.33,43.25,-5.0,47.375,0
94.25,-53.05,1.2386620000000002,76.33,46.875,-7.0,44.75,0
94.5,-36.66,1.232259,76.33,48.25,-11.25,43.25,0
94.75,130.41,1.229698,76.33,47.375,-11.25,43.375,0
95.0,4.75,1.225857,76.33,48.125,-8.875,43.25,0
95.25,86.4,1.229698,76.33,45.375,-3.75,45.75,0
95.5,-60.86,1.246345,76.33,26.5,2.25,57.75,0
95.75,13.39,1.261711,76.33,34.25,-1.75,55.0,0
96.0,76.76,1.265552,76.48,36.625,-0.5,53.375,0
96.25,-4.09,1.2681129999999998,76.48,37.375,0.25,53.25,0
96.5,-75.06,1.274515,76.48,36.5,-0.5,53.25,0
96.75,223.08,1.273235,76.48,37.375,0.0,53.0,0
97.0,-143.85,1.279637,76.87,38.5,1.0,54.0,0
97.25,-38.55,1.284759,76.87,37.375,0.5,50.875,0
97.5,-17.66,1.297564,76.87,37.875,3.5,51.0,0
97.75,-8.5,1.306527,76.87,42.375,4.75,48.625,0
98.0,9.17,1.311649,77.37,43.5,3.125,48.5,0
98.25,37.37,1.319332,77.37,43.5,4.0,47.75,0
98.5,-37.18,1.330857,77.37,42.625,1.5,48.125,0
98.75,15.86,1.343661,77.37,44.125,4.0,47.125,0
99.0,-165.47,1.338539,77.78,67.75,2.625,49.0,0
99.25,-69.99,1.346222,77.78,27.0,31.625,10.875,0
99.5,184.19,1.325735,77.78,-13.25,31.125,38.75,0
99.75,-70.22,1.291162,77.78,-18.0,43.375,45.0,0
100.0,-80.32,1.291162,78.18,-5.75,45.25,43.75,0
100.25,-116.05,1.265552,78.18,-9.875,45.125,42.25,0
100.5,388.05,1.251467,78.18,-18.5,46.75,38.875,0
100.75,-128.51,1.265552,78.18,-13.75,40.5,35.125,0
101.0,-96.62,1.266832,78.93,15.0,48.375,26.625,0
101.25,42.4,1.262991,78.93,58.5,28.75,29.625,0
101.5,69.49,1.270674,78.93,51.875,3.25,42.25,0
101.75,130.44,1.289881,78.93,43.375,-2.875,52.5,0
102.0,-60.45,1.296283,79.67,42.125,0.25,49.375,0
102.25,-137.87,1.296283,79.67,44.5,0.0,47.5,0
102.5,-133.07,1.302686,79.67,44.25,0.75,47.25,0
102.75,76.56,1.31293,79.67,44.125,0.75,47.75,0
103.0,241.69,1.316771,80.4,44.0,1.0,47.25,0
103.25,-70.5,1.327015,80.4,44.125,1.0,47.5,0
103.5,-49.78,1.343661,80.4,44.375,1.0,47.75,0
103.75,-5.86,1.36543,80.4,44.0,1.125,47.625,0
104.0,-13.66,1.39232,81.12,44.25,1.125,47.125,0
104.25,-17.77,1.414088,81.12,44.125,1.5,47.25,0
104.5,-3.36,1.435856,81.12,44.375,1.5,47.125,0
104.75,-0.64,1.44482,81.12,44.625,1.625,47.0,0
105.0,-0.47,1.439698,81.82,45.5,2.375,46.25,0
105.25,1.25,1.443539,81.82,47.25,4.625,44.875,0
105.5,-1.25,1.448661,81.82,46.25,3.5,44.5,0
105.75,5.83,1.423051,81.82,48.125,4.5,43.25,0
106.0,16.31,1.426893,82.52,49.625,5.375,42.25,0
106.25,-11.63,1.476832,82.52,49.375,6.625,41.625,0
106.5,-70.79,1.542136,82.52,48.5,4.0,42.125,0
106.75,67.57,1.611282,82.52,49.875,4.375,41.375,0
107.0,-47.35,1.6471360000000002,83.18,71.875,10.125,47.5,0
107.25,-35.97,1.68555,83.18,21.625,36.25,12.25,0
107.5,66.29,1.7073189999999998,83.18,-4.5,47.0,28.875,0
107.75,-45.61,1.6983549999999998,83.18,2.25,53.375,32.25,0
108.0,-135.86,1.6689040000000002,83.83,1.375,55.0,31.125,0
108.25,-71.35,1.553661,83.83,-5.125,53.625,31.375,0
108.5,313.64,1.508844,83.83,-5.25,53.625,31.875,0
108.75,-86.27,1.562624,83.83,-4.0,46.25,26.25,0
109.0,-98.58,1.5792700000000002,84.52,32.625,44.5,8.625,0
109.25,137.38,1.557502,84.52,69.5,21.375,10.375,0
109.5,221.0,1.560063,84.52,44.0,-0.5,55.25,0
109.75,200.16,1.569026,84.52,43.625,1.75,47.75,0
110.0,-118.67,1.556222,85.17,43.875,1.25,48.0,0
110.25,-210.66,1.535734,85.17,43.75,1.375,47.625,0
110.5,-197.07,1.5267700000000002,85.17,44.0,0.75,47.625,0
110.75,321.09,1.539575,85.17,44.125,1.125,47.875,0
111.0,-43.99,1.52549,85.87,43.375,-0.375,47.25,0
111.25,-55.82,1.522929,85.87,43.25,0.75,49.25,0
111.5,-12.77,1.524209,85.87,65.375,14.75,33.625,0
111.75,5.2,1.496039,85.87,43.75,27.25,-5.625,0
112.0,-4.77,1.528051,86.83,40.125,50.375,7.75,0
112.25,-118.37,1.4986,86.83,34.0,47.875,17.0,0
112.5,33.05,1.464027,86.83,29.5,54.75,8.5,0
112.75,134.46,1.33982,86.83,29.375,55.25,3.25,0
113.0,119.36,1.338539,87.82,29.25,56.5,0.0,0
113.25,-654.25,1.338539,87.82,31.0,56.0,-2.0,0
113.5,-57.68,1.323174,87.82,30.25,55.625,-2.375,0
113.75,126.53,1.31421,87.82,31.125,55.875,-2.375,0
114.0,26.65,1.315491,88.47,30.25,56.125,-2.875,0
114.25,33.6,1.31293,88.47,32.625,55.0,-1.75,0
114.5,-1.4,1.310369,88.47,29.5,56.25,-1.875,0
114.75,-2.4,1.315491,88.47,30.75,54.875,-1.25,0
115.0,-5.92,1.324454,89.1,29.75,55.25,-3.375,0
115.25,-26.61,1.350064,89.1,31.625,54.875,-7.625,0
115.5,0.22,1.371832,89.1,32.125,55.5,-10.0,0
115.75,8.96,1.379515,89.1,30.125,55.625,-8.875,0
116.0,-5.67,1.383356,89.78,29.75,55.625,-8.375,0
116.25,17.49,1.3936,89.78,29.875,55.75,-8.0,0
116.5,-7.89,1.384637,89.78,29.75,56.0,-7.625,0
116.75,-13.73,1.356466,89.78,29.875,55.875,-7.0,0
117.0,-6.59,1.343661,90.38,31.125,55.5,-6.375,0
117.25,10.47,1.323174,90.38,29.5,56.0,-6.125,0
